Date,Open,High,Low,Close,Volume,Change
2018-07-31,4895,4895,4680,4785,1342839,-0.004162330905306932
2018-08-01,4820,4860,4740,4840,1019214,0.011494252873563315
2018-08-02,4880,4900,4750,4850,899879,0.0020661157024792765
2018-08-03,4890,4895,4795,4850,766980,0.0
2018-08-06,4800,4850,4765,4775,748350,-0.015463917525773141
2018-08-07,4775,4860,4715,4820,734944,0.009424083769633551
2018-08-08,4815,4990,4800,4905,1253328,0.01763485477178417
2018-08-09,4950,4960,4790,4805,991927,-0.020387359836901098
2018-08-10,4895,4915,4780,4850,1136579,0.009365244536940764
2018-08-13,4895,4900,4660,4660,1252948,-0.039175257731958735
2018-08-14,4665,4790,4665,4790,1036340,0.027896995708154515
2018-08-16,4685,4845,4650,4820,1365180,0.006263048016701411
2018-08-17,4820,4965,4820,4910,1331154,0.018672199170124415
2018-08-20,4870,4950,4855,4905,819853,-0.0010183299389001643
2018-08-21,4910,4940,4830,4845,911192,-0.012232415902140636
2018-08-22,4875,4965,4790,4950,1475546,0.021671826625387025
2018-08-23,5200,5200,4915,4930,2701081,-0.004040404040404066
2018-08-24,4895,4930,4845,4890,1309689,-0.008113590263691739
2018-08-27,4730,4750,4655,4665,1651224,-0.04601226993865026
2018-08-28,4665,4725,4600,4655,1001589,-0.002143622722400873
2018-08-29,4630,4675,4610,4650,839427,-0.0010741138560687036
2018-08-30,4620,4680,4620,4625,757720,-0.005376344086021501
2018-08-31,4605,4605,4520,4550,1124252,-0.01621621621621616
2018-09-03,4595,4595,4505,4525,828469,-0.005494505494505475
2018-09-04,4525,4575,4525,4575,607658,0.011049723756906049
2018-09-05,4590,4685,4590,4650,1085245,0.016393442622950838
2018-09-06,4655,4745,4605,4625,1083018,-0.005376344086021501
2018-09-07,4615,4710,4600,4695,1017487,0.015135135135135203
2018-09-10,4750,4750,4645,4720,1211830,0.005324813631522929
2018-09-11,4750,4775,4675,4695,998488,-0.005296610169491567
2018-09-12,4715,4725,4590,4650,1094096,-0.009584664536741228
2018-09-13,4610,4830,4605,4795,1989527,0.031182795698924792
2018-09-14,4760,4825,4720,4775,901485,-0.004171011470281538
2018-09-17,4840,4865,4655,4690,1483123,-0.017801047120418856
2018-09-18,4695,4700,4600,4615,1208303,-0.015991471215351827
2018-09-19,4665,5470,4560,4935,20780887,0.06933911159263273
2018-09-20,5100,5250,4910,4935,8140722,0.0
2018-09-21,5000,5060,4905,4990,2862334,0.011144883485308954
2018-09-27,5020,5100,4835,4905,2704353,-0.017034068136272507
2018-09-28,4875,4970,4720,4920,2514545,0.003058103975535076
2018-10-01,4970,4970,4810,4810,1196503,-0.022357723577235755
2018-10-02,4795,4860,4715,4735,1160280,-0.015592515592515621
2018-10-04,4800,4885,4760,4785,1466736,0.010559662090813049
2018-10-05,4785,4975,4735,4880,2510152,0.01985370950888199
2018-10-08,4940,4975,4780,4790,1327819,-0.018442622950819665
2018-10-10,4745,4865,4600,4650,1834511,-0.029227557411273475
2018-10-11,4410,4565,4375,4400,2130347,-0.053763440860215006
2018-10-12,4350,4500,4345,4465,1755091,0.014772727272727382
2018-10-15,4700,4820,4540,4565,3051787,0.022396416573348343
2018-10-16,4560,4590,4480,4535,970188,-0.006571741511500528
2018-10-17,4540,4585,4505,4510,889587,-0.005512679162072764
2018-10-18,4505,4570,4445,4465,1097706,-0.009977827050997812
2018-10-19,4430,4560,4360,4505,871088,0.008958566629339249
2018-10-22,4500,4500,4385,4405,927014,-0.02219755826859049
2018-10-23,4400,4425,4250,4270,1429262,-0.030646992054483513
2018-10-24,4335,4390,4165,4195,1127277,-0.01756440281030447
2018-10-25,4080,4150,3995,4070,1583614,-0.02979737783075087
2018-10-26,4105,4105,3840,3860,2384896,-0.051597051597051635
2018-10-29,3850,3905,3625,3640,1764996,-0.05699481865284972
2018-10-30,3540,3700,3510,3695,1976549,0.015109890109890056
2018-10-31,3760,3845,3635,3780,1047770,0.023004059539918797
2018-11-01,3785,3850,3755,3810,1112674,0.007936507936507908
2018-11-02,3875,4080,3855,4075,1362193,0.06955380577427817
2018-11-05,4075,4190,3985,4170,1105885,0.02331288343558291
2018-11-06,4185,4230,4090,4140,668026,-0.007194244604316502
2018-11-07,4160,4270,3905,4055,1036668,-0.020531400966183555
2018-11-08,4130,4150,4050,4110,590152,0.013563501849568338
2018-11-09,4060,4125,4050,4090,458081,-0.0048661800486617945
2018-11-12,4085,4100,3970,4015,549396,-0.01833740831295838
2018-11-13,3960,4000,3880,3975,892748,-0.00996264009962644
2018-11-14,4005,4010,3945,3950,580492,-0.0062893081761006275
2018-11-15,3915,3995,3840,3990,681667,0.010126582278481067
2018-11-16,3990,4115,3945,4000,762098,0.0025062656641603454
2018-11-19,4070,4200,4055,4185,1358652,0.0462499999999999
2018-11-20,4125,4250,4095,4120,879538,-0.015531660692950977
2018-11-21,4055,4170,4055,4130,761250,0.0024271844660195274
2018-11-22,4130,4160,4035,4040,545970,-0.021791767554479424
2018-11-23,4060,4125,4000,4000,514052,-0.00990099009900991
2018-11-26,4045,4090,4035,4055,470114,0.013749999999999929
2018-11-27,4015,4055,3980,4000,965084,-0.013563501849568449
2018-11-28,4000,4005,3610,3750,4099719,-0.0625
2018-11-29,3725,3815,3725,3765,1128431,0.0040000000000000036
2018-11-30,3820,3820,3760,3780,522357,0.003984063745019917
2018-12-03,3805,3890,3795,3885,845764,0.02777777777777768
2018-12-04,3900,3920,3845,3900,728560,0.0038610038610038533
2018-12-05,3805,3870,3805,3835,643879,-0.01666666666666672
2018-12-06,3835,3835,3680,3700,931802,-0.03520208604954367
2018-12-07,3710,3780,3680,3750,634015,0.013513513513513598
2018-12-10,3720,3720,3585,3645,746477,-0.028000000000000025
2018-12-11,3650,3665,3505,3540,1174623,-0.028806584362139898
2018-12-12,3510,3620,3505,3530,975819,-0.0028248587570621764
2018-12-13,3570,3640,3535,3615,949351,0.024079320113314484
2018-12-14,3615,3645,3525,3560,774052,-0.015214384508990264
2018-12-17,3560,3570,3385,3455,1355610,-0.0294943820224719
2018-12-18,3600,3600,3445,3480,1127176,0.00723589001447178
2018-12-19,3500,3560,3480,3545,660930,0.018678160919540332
2018-12-20,3515,3545,3440,3480,733869,-0.01833568406205921
2018-12-21,3495,3510,3395,3510,1027258,0.008620689655172376
2018-12-24,3500,3600,3455,3585,1043437,0.02136752136752129
2018-12-26,3505,3565,3475,3495,806025,-0.025104602510460206
2018-12-27,3545,3715,3545,3615,1358937,0.03433476394849788
2018-12-28,3620,3725,3620,3695,760694,0.022130013831258566
2019-01-02,3745,3955,3685,3750,2548278,0.014884979702300516
2019-01-03,3750,3770,3620,3670,1180558,-0.021333333333333315
2019-01-04,3635,3640,3560,3635,650604,-0.009536784741144388
2019-01-07,3660,3775,3655,3765,907623,0.03576341127922977
2019-01-08,3780,3845,3760,3770,1261887,0.0013280212483399723
2019-01-09,3820,3820,3770,3795,721269,0.006631299734747964
2019-01-10,3795,3835,3635,3750,1673341,-0.011857707509881465
2019-01-11,3765,3775,3680,3730,908069,-0.005333333333333301
2019-01-14,3790,3820,3730,3750,1547102,0.00536193029490617
2019-01-15,3750,3780,3725,3765,1283681,0.0040000000000000036
2019-01-16,3790,3995,3780,3870,4218932,0.027888446215139417
2019-01-17,3895,3905,3795,3810,1388814,-0.015503875968992276
2019-01-18,3805,3865,3740,3845,1091564,0.009186351706036655
2019-01-21,3875,3890,3825,3855,820669,0.002600780234070177
2019-01-22,3840,3875,3830,3865,646043,0.0025940337224383825
2019-01-23,3795,3935,3795,3930,976430,0.01681759379042691
2019-01-24,3955,3960,3870,3900,878913,-0.007633587786259555
2019-01-25,3900,3980,3880,3925,961120,0.0064102564102563875
2019-01-28,3955,3985,3905,3950,1044269,0.006369426751592355
2019-01-29,3980,4095,3960,4030,2009261,0.020253164556962133
2019-01-30,4020,4065,4005,4035,1035183,0.001240694789081953
2019-01-31,4075,4075,4000,4005,840810,-0.0074349442379182396
2019-02-01,4010,4295,4010,4235,2831296,0.057428214731585436
2019-02-07,4290,4590,4285,4445,5705243,0.04958677685950419
2019-02-08,4400,4430,4320,4415,1676065,-0.006749156355455588
2019-02-11,4430,4510,4405,4410,1689145,-0.0011325028312570984
2019-02-12,4410,4455,4240,4265,1697278,-0.03287981859410427
2019-02-13,4210,4325,4210,4285,1083218,0.004689331770222793
2019-02-14,4350,4350,4220,4285,874309,0.0
2019-02-15,4260,4350,4240,4330,875418,0.010501750291715295
2019-02-18,4400,4455,4345,4430,1235425,0.023094688221708903
2019-02-19,4470,4595,4445,4515,2498629,0.019187358916478603
2019-02-20,4565,4570,4450,4470,1319916,-0.009966777408637828
2019-02-21,4465,4480,4315,4400,1407388,-0.015659955257270708
2019-02-22,4450,4460,4345,4370,1360555,-0.006818181818181834
2019-02-25,4405,4480,4340,4350,1852724,-0.004576659038901587
2019-02-26,4370,4465,4365,4380,2849114,0.006896551724137945
2019-02-27,4465,4465,4370,4410,2470923,0.006849315068493178
2019-02-28,4455,4455,3610,4000,4179735,-0.09297052154195007
2019-03-04,3825,3970,3820,3900,3454100,-0.025000000000000022
2019-03-05,3910,3940,3850,3900,1480065,0.0
2019-03-06,3920,3930,3810,3845,1330890,-0.014102564102564052
2019-03-07,3805,3825,3720,3755,1490348,-0.023407022106632036
2019-03-08,3730,3750,3680,3725,1001868,-0.007989347536617841
2019-03-11,3725,3800,3635,3755,1015540,0.008053691275167862
2019-03-12,3760,3835,3760,3820,652689,0.017310252996005415
2019-03-13,3825,3830,3740,3765,607891,-0.014397905759162333
2019-03-14,3760,3785,3745,3785,543429,0.005312084993359889
2019-03-15,3770,3785,3655,3735,1411263,-0.013210039630118908
2019-03-18,3735,3780,3730,3765,617607,0.008032128514056325
2019-03-19,3775,3800,3750,3755,498803,-0.0026560424966799445
2019-03-20,3750,3750,3675,3705,630570,-0.013315579227696439
2019-03-21,3660,3715,3650,3665,665460,-0.010796221322537103
2019-03-22,3665,3685,3645,3650,570410,-0.004092769440654842
2019-03-25,3600,3650,3585,3615,830949,-0.009589041095890427
2019-03-26,3605,3650,3600,3605,595056,-0.0027662517289073207
2019-03-27,3580,3620,3560,3570,660128,-0.009708737864077666
2019-03-28,3565,3585,3520,3540,533786,-0.008403361344537785
2019-03-29,3505,3695,3505,3640,829947,0.02824858757062154
2019-04-01,3660,3710,3650,3700,510883,0.016483516483516425
2019-04-02,3740,3745,3620,3715,594426,0.004054054054054124
2019-04-03,3720,3745,3680,3745,597703,0.008075370121130465
2019-04-04,3745,3750,3705,3720,416251,-0.006675567423230944
2019-04-05,3720,3775,3705,3765,654653,0.012096774193548487
2019-04-08,3780,3780,3730,3745,463501,-0.005312084993359889
2019-04-09,3745,3770,3720,3760,472757,0.004005340453938633
2019-04-10,3765,3845,3730,3835,776792,0.019946808510638236
2019-04-11,3800,3900,3800,3880,873863,0.011734028683181297
2019-04-12,3820,3860,3775,3825,911504,-0.014175257731958713
2019-04-15,3830,3890,3790,3800,825925,-0.006535947712418277
2019-04-16,3800,3825,3715,3745,837304,-0.014473684210526305
2019-04-17,3750,3750,3675,3685,809905,-0.01602136181575431
2019-04-18,3690,3725,3650,3675,696949,-0.0027137042062415073
2019-04-19,3690,3735,3650,3730,768321,0.014965986394557929
2019-04-22,3730,4180,3725,4140,9097091,0.10991957104557648
2019-04-23,4150,4200,3995,4200,3831197,0.01449275362318847
2019-04-24,4205,4210,3980,4000,2014615,-0.04761904761904767
2019-04-25,3990,4000,3855,3920,1189497,-0.020000000000000018
2019-04-26,3905,4000,3855,3910,918479,-0.0025510204081632404
2019-04-29,3910,3995,3870,3975,604237,0.01662404092071612
2019-04-30,3975,4145,3975,4020,1435109,0.01132075471698113
2019-05-02,3995,4015,3910,3945,859959,-0.018656716417910446
2019-05-03,3945,3990,3900,3935,518772,-0.0025348542458808465
2019-05-07,3875,3875,3790,3820,838927,-0.029224904701397714
2019-05-08,3800,3865,3780,3805,524264,-0.003926701570680646
2019-05-09,3805,3810,3680,3690,1046777,-0.030223390275952666
2019-05-10,3690,3730,3620,3675,725218,-0.004065040650406471
2019-05-13,3670,3670,3590,3600,707139,-0.020408163265306145
2019-05-14,3520,3630,3500,3625,657491,0.00694444444444442
2019-05-15,3610,3635,3575,3620,511228,-0.0013793103448276334
2019-05-16,3685,3690,3560,3570,709235,-0.013812154696132617
2019-05-17,3595,3635,3575,3585,554922,0.004201680672268893
2019-05-20,3585,3650,3515,3540,749226,-0.012552301255230103
2019-05-21,3535,3565,3515,3555,568830,0.004237288135593209
2019-05-22,3550,3580,3510,3525,649455,-0.008438818565400852
2019-05-23,3505,3515,3405,3430,1158447,-0.026950354609929117
2019-05-24,3405,3460,3380,3395,835899,-0.010204081632653073
2019-05-27,3385,3440,3370,3375,603431,-0.00589101620029453
2019-05-28,3380,3415,3370,3370,540554,-0.001481481481481528
2019-05-29,3370,3385,3240,3310,1045968,-0.017804154302670572
2019-05-30,3340,3340,3245,3255,639603,-0.0166163141993958
2019-05-31,3270,3315,3245,3260,432771,0.001536098310291889
2019-06-03,3230,3245,3180,3190,913860,-0.021472392638036797
2019-06-04,3160,3295,3160,3250,660934,0.018808777429467183
2019-06-05,3270,3295,3260,3285,435728,0.010769230769230864
2019-06-07,3305,3365,3290,3365,560924,0.0243531202435312
2019-06-10,3385,3470,3385,3450,614371,0.02526002971768193
2019-06-11,3445,3555,3440,3530,648254,0.023188405797101463
2019-06-12,3545,3595,3500,3530,570336,0.0
2019-06-13,3510,3550,3480,3535,660672,0.0014164305949009304
2019-06-14,3530,3580,3530,3545,536942,0.0028288543140029265
2019-06-17,3545,3575,3500,3520,320725,-0.007052186177715081
2019-06-18,3520,3630,3495,3535,601675,0.0042613636363635354
2019-06-19,3590,3595,3545,3570,462884,0.00990099009900991
2019-06-20,3595,3630,3540,3615,474736,0.012605042016806678
2019-06-21,3645,3760,3615,3760,1529794,0.04011065006915637
2019-06-24,3820,3865,3770,3780,964574,0.005319148936170137
2019-06-25,3795,3815,3660,3660,869297,-0.031746031746031744
2019-06-26,3655,3660,3550,3660,578146,0.0
2019-06-27,3740,3780,3670,3690,831141,0.008196721311475308
2019-06-28,3700,3800,3690,3705,534369,0.004065040650406582
2019-07-01,3910,3920,3770,3845,1527519,0.037786774628879805
2019-07-02,4000,4280,3735,3745,6352834,-0.026007802340702213
2019-07-03,3740,3790,3650,3685,1065045,-0.01602136181575431
2019-07-04,3705,3770,3635,3640,716319,-0.012211668928086894
2019-07-05,3725,3820,3680,3820,1458377,0.0494505494505495
2019-07-08,3820,3850,3675,3685,885267,-0.035340314136125706
2019-07-09,3655,3765,3625,3635,690225,-0.013568521031207648
2019-07-10,3630,3700,3620,3645,523337,0.0027510316368637433
2019-07-11,3610,3670,3395,3670,2172395,0.006858710562414272
2019-07-12,3675,3675,3590,3630,596798,-0.010899182561307952
2019-07-15,3605,3670,3550,3560,632556,-0.019283746556473802
2019-07-16,3540,3580,3495,3530,459327,-0.008426966292134797
2019-07-17,3510,3510,3400,3445,878919,-0.024079320113314484
2019-07-18,3410,3485,3410,3480,256668,0.010159651669085612
2019-07-19,3500,3540,3450,3540,358062,0.01724137931034475
2019-07-22,3540,3570,3455,3560,313544,0.005649717514124353
2019-07-23,3585,3630,3505,3520,414878,-0.011235955056179803
2019-07-24,3500,3555,3480,3480,348464,-0.011363636363636354
2019-07-25,3450,3510,3445,3490,468218,0.002873563218390718
2019-07-26,3455,3490,3425,3440,463055,-0.014326647564469885
2019-07-29,3450,3465,3305,3310,747059,-0.03779069767441856
2019-07-30,3300,3340,3300,3300,511285,-0.0030211480362537513
2019-07-31,3275,3325,3195,3305,636784,0.0015151515151514694
2019-08-01,3250,3320,3190,3205,603022,-0.030257186081694365
2019-08-02,3165,3175,3060,3110,1112591,-0.029641185647425905
2019-08-05,3100,3140,2880,2880,1699191,-0.07395498392282962
2019-08-06,2795,2975,2640,2885,1800550,0.0017361111111111605
2019-08-07,2880,2970,2830,2905,776457,0.006932409012131657
2019-08-08,2910,3080,2910,3080,731369,0.06024096385542177
2019-08-09,3105,3155,3080,3150,499667,0.022727272727272707
2019-08-12,3095,3250,3095,3220,450302,0.022222222222222143
2019-08-13,3185,3240,3160,3220,416341,0.0
2019-08-14,3210,3300,3210,3255,337703,0.010869565217391353
2019-08-16,3180,3240,3110,3235,536189,-0.006144393241167445
2019-08-19,3210,3350,3210,3300,578135,0.020092735703245657
2019-08-20,3270,3360,3270,3355,348582,0.016666666666666607
2019-08-21,3350,3390,3310,3390,351094,0.010432190760059523
2019-08-22,3390,3455,3385,3385,710939,-0.001474926253687281
2019-08-23,3345,3385,3315,3315,477361,-0.020679468242245203
2019-08-26,3255,3280,3215,3260,583732,-0.016591251885369585
2019-08-27,3275,3330,3250,3255,401939,-0.0015337423312883347
2019-08-28,3230,3295,3225,3290,353748,0.010752688172043001
2019-08-29,3305,3340,3260,3300,347938,0.003039513677811634
2019-08-30,3290,3410,3290,3395,701865,0.028787878787878807
2019-09-02,3390,3480,3345,3465,587961,0.020618556701030855
2019-09-03,3470,3555,3455,3530,744630,0.018759018759018753
2019-09-04,3490,3545,3485,3535,406354,0.0014164305949009304
2019-09-05,3535,3680,3535,3615,783348,0.022630834512022524
2019-09-06,3615,3645,3525,3550,528196,-0.017980636237897696
2019-09-09,3550,3610,3545,3590,395458,0.011267605633802802
2019-09-10,3615,3690,3615,3690,873769,0.027855153203342642
2019-09-11,3695,3750,3675,3690,490962,0.0
2019-09-16,3720,3755,3705,3740,664287,0.013550135501354976
2019-09-17,3700,3740,3675,3690,539868,-0.013368983957219305
2019-09-18,3695,3755,3655,3740,654901,0.013550135501354976
