Open,High,Low,Close,Volume,Change
5701,5823,5701,5814,3082860,0.018213660245183894
5701,5898,5682,5833,2652557,0.0032679738562091387
5785,5833,5710,5749,2318359,-0.014400822904166
5662,5672,5474,5503,4615797,-0.04279005044355544
5493,5597,5474,5569,3044507,0.011993458113756184
5701,5757,5559,5569,3080294,0.0
5521,5710,5521,5664,3040969,0.017058717902675546
5738,5889,5682,5872,3122519,0.03672316384180796
5757,5823,5701,5758,2201565,-0.019414168937329723
5549,5549,5002,5059,14600389,-0.12139631816602992
4955,5275,4946,5116,7844768,0.01126704882387819
5153,5314,5058,5116,5696359,0.0
5049,5068,4657,4701,9927230,-0.08111806098514462
4143,4332,3841,4110,19171433,-0.1257179323548181
4124,4233,3879,3884,8570919,-0.05498783454987832
3576,3930,3571,3879,8319404,-0.0012873326467559565
3902,3949,3586,3596,7776510,-0.07295694766692451
3643,3746,3034,3133,12826967,-0.12875417130144606
3189,3317,3024,3285,12220719,0.048515799553144
2948,3062,2897,2940,7840381,-0.10502283105022836
3029,3189,2958,3191,8450378,0.0853741496598639
3312,3860,3307,3634,18869962,0.1388279536195549
3591,3714,3534,3606,12208764,-0.007705008255366019
3793,3807,3416,3563,12042564,-0.011924570160843029
3397,3633,3331,3573,6297755,0.002806623631770977
3643,3709,3576,3681,7568632,0.030226700251889227
3638,3930,3576,3615,10106396,-0.01792991035044822
3614,3821,3501,3823,6515662,0.05753803596127249
4011,4096,3756,3823,10064151,0.0
3864,4001,3817,3997,8038148,0.04551399424535707
4096,4133,3939,4040,7454210,0.01075806855141348
4011,4039,3949,3964,5665933,-0.01881188118811883
4053,4110,4020,4106,6991219,0.03582240161453076
4105,4388,4048,4247,11160634,0.034339990258158704
4200,4247,4039,4040,7150572,-0.048740287261596404
4067,4185,4048,4154,6412480,0.028217821782178243
4105,4110,3968,4031,7158913,-0.029610014443909538
4091,4166,4077,4092,7189191,0.01513272140907973
4105,4138,4067,4078,5811112,-0.003421309872922773
3987,4006,3821,3927,9069255,-0.037027954879843006
3855,3973,3803,3960,7508476,0.008403361344537785
4053,4194,3997,4002,10912193,0.010606060606060508
4048,4077,3893,3936,5429723,-0.016491754122938573
3992,4034,3939,3941,4856244,0.0012703252032519874
3907,3921,3832,3860,6265971,-0.020553159096675988
3874,4082,3869,4045,10651942,0.04792746113989632
3973,3992,3925,3932,4702831,-0.027935723114956734
4020,4091,3978,4026,5788155,0.023906408952187208
4020,4053,3983,4021,2921582,-0.0012419274714356998
4048,4077,4011,4021,4510372,0.0
4034,4043,3949,3964,4067192,-0.01417557821437454
3944,3954,3841,3870,4031962,-0.023713420787083717
3803,3874,3784,3874,2739608,0.001033591731266048
3841,3893,3784,3894,4003205,0.005162622612286949
3907,3911,3821,3879,3322243,-0.0038520801232665436
3897,3897,3807,3823,3040498,-0.014436710492394922
3916,4048,3907,4011,7936356,0.04917603975935125
4011,4072,3959,4017,4692461,0.0014958863126401933
4067,4087,4011,4064,4471747,0.011700273836196207
4077,4091,3897,3903,4717339,-0.03961614173228345
4006,4171,3978,4096,9213982,0.04944914168588266
4190,4214,4110,4134,7302734,0.00927734375
4124,4756,4115,4611,49098399,0.11538461538461542
4690,4784,4337,4441,18054968,-0.03686835827369339
4402,4662,4341,4545,12364622,0.02341814906552586
4497,4709,4497,4701,9714949,0.03432343234323443
5625,5993,5398,5560,68963471,0.18272707934482035
5833,6578,5785,6579,118886609,0.18327338129496407
6908,7484,6370,6513,96115343,-0.010031919744642015
6540,6682,6097,6352,51269202,-0.024719791186857076
6540,6757,6398,6598,57752635,0.038727959697733016
6625,6729,6342,6409,26726897,-0.028645043952712945
6427,6682,6248,6485,37287286,0.011858324231549311
6653,6692,6398,6541,20842289,0.008635312259059447
6173,6398,6162,6333,15200853,-0.03179941904907502
6266,6305,5682,5710,20909891,-0.09837359861045314
5927,6116,5861,6050,13632525,0.05954465849387036
5946,6531,5937,6107,26404579,0.009421487603305856
6191,6361,6144,6164,13858093,0.009333551662027206
6276,6285,6050,6079,9268113,-0.013789746917585943
6040,6069,5870,5918,8386150,-0.026484619180786262
6002,6012,5701,5739,9563895,-0.03024670496789461
5766,5805,5521,5758,10249145,0.0033106813033629834
5568,5682,5502,5541,8028240,-0.0376866967697117
5597,5672,5417,5474,7673866,-0.012091680202129584
5351,5597,5294,5578,8648443,0.018998903909389853
5738,5747,5511,5616,8681788,0.006812477590534272
5719,5719,5474,5484,5802725,-0.023504273504273532
5493,5587,5389,5560,4307826,0.013858497447118978
5587,5597,5464,5550,3045155,-0.0017985611510791255
5549,5568,5446,5541,4574910,-0.001621621621621605
5578,5587,5379,5409,6716282,-0.02382241472658364
5370,5436,5332,5399,4783781,-0.0018487705675725996
5446,5455,5361,5428,5001930,0.0053713650676050495
5379,5417,5191,5210,5769004,-0.04016212232866623
5210,5417,5153,5371,6291781,0.030902111324376147
5332,5351,5228,5295,3221411,-0.014150065164773795
5379,5559,5361,5428,7960958,0.025118035882908396
5474,5483,5407,5437,3377274,0.001658069270449536
5436,5502,5361,5371,3382287,-0.012139047268714398
5332,5407,5285,5324,3255588,-0.008750698194004869
5323,5974,5314,5635,30121745,0.058414725770097764
5682,5701,5455,5456,8548623,-0.03176574977817215
5446,5446,5323,5381,5507774,-0.013746334310850483
5314,5370,5285,5305,4051028,-0.01412376881620514
5275,5417,5266,5333,3489821,0.005278039585296934
5351,5426,5314,5361,3827748,0.005250328145509187
5332,5379,5294,5361,2879738,0.0
5407,5417,5342,5352,3324683,-0.0016787912702853625
5398,5587,5370,5399,8947940,0.008781763826606781
5171,5228,4983,5069,10915171,-0.06112243007964435
5068,5228,5068,5135,5394048,0.013020319589662765
5134,5153,5058,5087,3264490,-0.009347614410905591
5171,5181,5106,5163,3661579,0.01494004324749354
5210,5219,5087,5135,3371150,-0.005423203563819534
5087,5162,5020,5145,4033362,0.0019474196689386325
5171,5398,5153,5371,10485869,0.04392614188532562
5370,5379,5210,5342,5140306,-0.005399366970768926
5417,5446,5266,5333,5212411,-0.001684762261325301
5332,5493,5294,5428,7840876,0.017813613350834423
5389,5426,5058,5087,6469863,-0.06282240235814296
5181,5210,5096,5126,2494132,0.007666601140161156
5096,5106,4813,4814,6755911,-0.060866172454155265
4870,4974,4794,4880,3073935,0.01371001246364778
4823,4916,4775,4880,2741833,0.0
5002,5181,4916,5087,6337473,0.042418032786885274
5143,5238,5030,5106,5199583,0.0037350108118734404
5134,5134,4907,4927,4330200,-0.03505679592636113
4974,5039,4926,4955,3323271,0.005682971382179769
5039,5096,4870,4870,5821476,-0.017154389505549927
4842,5049,4832,5003,4778804,0.02731006160164262
5011,5039,4907,4965,3244704,-0.007595442734359414
4983,5020,4926,4974,4184467,0.0018126888217522286
4832,4926,4832,4899,4020362,-0.015078407720144793
4898,5238,4832,5182,12469512,0.057766891202286175
5351,5361,5096,5097,8183203,-0.016402933230412975
4983,5039,4974,4974,4112236,-0.02413184226015308
5049,5228,4992,5173,7058097,0.04000804181745066
5124,5266,5058,5249,5394520,0.014691668277595271
5266,5342,5219,5229,5475332,-0.003810249571346902
5275,5275,5143,5229,3166264,0.0
5275,5303,5191,5201,5517847,-0.0053547523427041055
5228,5257,5115,5116,3240559,-0.016343010959430915
5134,5171,5058,5135,2207566,0.0037138389366693225
5087,5181,5078,5116,3119603,-0.003700097370983424
5096,5134,4916,4937,4278828,-0.034988272087568384
4955,4983,4842,4909,2832343,-0.005671460401053263
4813,4860,4766,4767,4185686,-0.028926461601140763
4907,4955,4832,4861,3443019,0.019718900776169557
4870,4974,4851,4927,1831958,0.013577453198930334
4992,5058,4946,5031,2936608,0.02110817941952514
5030,5049,4946,4983,3300945,-0.009540846750149101
5011,5011,4935,4937,2426895,-0.00923138671483037
4926,5049,4879,5041,2490601,0.02106542434676939
5058,5106,4992,5031,2907145,-0.001983733386232922
5078,5078,4992,5041,2151686,0.001987676406280947
5049,5058,4964,5003,2114610,-0.007538186867685037
5011,5039,4926,4927,2257429,-0.015190885468718718
4926,4946,4870,4890,1865289,-0.007509640755023361
4898,4974,4860,4909,2265223,0.0038854805725971886
4935,5002,4926,4927,1966914,0.0036667345691587805
4888,4926,4860,4909,1644806,-0.0036533387456870736
4907,4935,4879,4927,1372784,0.0036667345691587805
4907,4916,4870,4909,1443824,-0.0036533387456870736
4955,4955,4888,4909,1438318,0.0
4870,4907,4860,4861,2067468,-0.009777958851089785
4803,4851,4794,4814,2350538,-0.009668792429541218
4784,4842,4775,4823,1667286,0.0018695471541336772
4756,4784,4728,4767,2447683,-0.011611030478954953
4756,4916,4728,4767,4149786,0.0
4813,4832,4756,4776,1617721,0.0018879798615480947
4775,4860,4775,4795,2241347,0.003978224455611468
4832,4907,4794,4861,3140991,0.013764337851928987
4888,4955,4823,4946,3365566,0.01748611396831934
5011,5020,4860,4880,2897019,-0.013344116457743582
4898,5303,4898,5286,17661267,0.08319672131147549
5464,5615,5238,5550,24184173,0.049943246311010325
5568,5870,5474,5673,20947874,0.022162162162162158
5710,5766,5539,5682,11264748,0.0015864621893177944
5625,5814,5568,5673,8352164,-0.0015839493136219351
5757,6040,5719,6004,17329835,0.05834655385157772
6116,6116,5775,5805,13189950,-0.03314457028647566
5823,5833,5578,5692,11153900,-0.019465977605512497
5643,5662,5379,5465,11774886,-0.03988053408292336
5436,5682,5398,5654,7775692,0.03458371454711795
5719,6993,5625,6541,174590531,0.15688008489564909
6767,6899,6305,6362,64687455,-0.027365846200886668
6437,6738,6380,6532,50031388,0.02672115686890919
6578,6597,6370,6456,13513617,-0.01163502755664425
6456,6521,6323,6372,10188176,-0.013011152416356864
6398,6748,6342,6447,28356749,0.011770244821092346
6474,6578,6465,6551,9456282,0.016131534046843532
6578,6588,6465,6494,6631104,-0.008700961685238928
6512,6634,6389,6569,10096020,0.011549122266707679
6644,6861,6606,6711,26738410,0.021616684426853494
6710,6757,6493,6588,10880159,-0.018328118015198958
6597,6701,6465,6569,9688818,-0.0028840315725561227
6560,6644,6502,6569,6978543,0.0
6531,6729,6484,6579,10798817,0.001522301720200847
6653,6833,6644,6759,23698100,0.02735978112175097
6785,6824,6625,6645,10921712,-0.016866400355082134
6653,6653,6512,6588,6777211,-0.008577878103837477
6644,6701,6569,6579,5266502,-0.001366120218579181
6597,6824,6531,6787,12475364,0.03161574707402348
6796,6842,6644,6683,8699274,-0.01532341240607038
6692,6908,6625,6824,17581853,0.02109830914260069
6842,7050,6634,6645,24041844,-0.026230949589683417
6729,6824,6446,6569,13733714,-0.011437170805116637
6682,6692,6521,6541,8827020,-0.004262444816562683
6560,6606,6474,6532,8098256,-0.001375936401161848
6531,6634,6531,6579,6107521,0.007195345988977309
6588,6682,6531,6645,6936088,0.010031919744642126
6692,6889,6588,6891,19724311,0.03702031602708811
6889,7257,6785,7032,37343673,0.020461471484545024
7125,7192,6946,6966,16113357,-0.009385665529010212
7050,7050,6908,6947,11021684,-0.00272753373528567
6975,6975,6710,6843,15390397,-0.01497049085936375
6805,6814,6521,6627,17101429,-0.03156510302498905
6588,6663,6502,6608,8222919,-0.002867059001056327
6644,6720,6560,6636,7005815,0.004237288135593209
6673,6871,6653,6731,10363280,0.014315852923447947
6757,6776,6540,6551,8381554,-0.026741940276333365
6437,6484,6294,6372,8922376,-0.0273240726606625
6370,6502,6305,6465,5056489,0.014595103578154411
6493,6502,6342,6428,4873226,-0.005723124516628042
6446,6625,6446,6475,6271034,0.0073117610454263016
6502,6512,6380,6390,4490032,-0.013127413127413168
6417,6530,6389,6513,4632545,0.019248826291079713
6540,6540,6389,6390,4798636,-0.01888530631045604
6446,6456,6305,6324,3983484,-0.010328638497652531
6201,6238,6106,6126,5693636,-0.03130929791271342
6173,6201,5814,5861,7140361,-0.043258243552073083
5823,6153,5729,6136,5299848,0.04692032076437469
6134,6173,5993,6107,3880929,-0.004726205997392485
6106,6116,5851,5909,9967715,-0.032421811036515424
5908,5983,5805,5824,6682284,-0.014384836689795177
5870,5898,5785,5872,4317106,0.008241758241758212
5870,6059,5861,5975,5918808,0.01754087193460485
6059,6059,5946,6022,3269776,0.007866108786610981
6050,6162,5983,6117,4561848,0.015775489870474946
6248,6361,6191,6296,6556354,0.02926271047899287
6370,6389,6229,6229,4300093,-0.010641677255400217
6238,6248,6144,6173,3448477,-0.008990207095842084
6173,6294,6144,6145,3450276,-0.0045358820670662325
6162,6257,6050,6192,3533662,0.007648494711147258
6229,6248,6153,6164,2861351,-0.004521963824289377
6220,6493,6182,6372,14179278,0.03374432186891618
6427,6465,6144,6145,5845366,-0.03562460765850595
6257,6352,6191,6324,4167738,0.02912937347436939
6173,6276,6144,6192,4466304,-0.020872865275142316
6294,6333,6162,6192,3707031,0.0
6144,6257,6144,6240,2844233,0.007751937984496138
6220,6238,6144,6173,2511970,-0.010737179487179449
6144,6144,6002,6107,3619416,-0.010691722015227612
6040,6266,6012,6013,7358652,-0.015392172916325553
5965,6106,5927,6079,5911318,0.010976218193913256
6097,6116,5955,5994,3348098,-0.013982562921533104
5974,6069,5965,5994,3092656,0.0
6021,6106,6002,6079,3876590,0.014180847514180916
6069,6352,6012,6287,8452173,0.03421615397269284
6305,6352,6210,6229,3811955,-0.009225385716557954
6248,6248,6106,6136,3395407,-0.014930165355594771
6201,6229,6106,6117,3236965,-0.003096479791395046
6059,6144,6021,6145,3536615,0.004577407225764274
6173,6173,6087,6164,2290035,0.0030919446704638087
6153,6182,6097,6097,2399426,-0.010869565217391353
6059,6521,6059,6456,19900899,0.05888141709037242
6540,6540,6305,6447,9745237,-0.0013940520446096283
6560,6937,6502,6834,52095837,0.060027919962773346
7248,7551,7003,7070,68050231,0.034533216271583234
7211,7220,6899,6966,18851059,-0.014710042432814707
6937,7399,6871,7334,30218298,0.05282802182026991
7333,7343,7060,7098,13953802,-0.03217889282792474
7116,7153,6824,6966,13794282,-0.018596787827557026
7021,7305,7003,7174,18606978,0.029859316681022152
7229,7257,7041,7070,8002234,-0.014496793978254763
7069,7153,7021,7051,6595610,-0.002687411598302658
7050,7144,6975,7136,8630925,0.012055027655651696
7173,7173,7078,7098,4585934,-0.00532511210762332
7107,7315,7012,7192,11555779,0.01324316708932094
7201,7324,7173,7183,8596672,-0.0012513904338153914
7220,7229,7078,7127,5933966,-0.007796185437839331
7164,7164,7060,7060,5147769,-0.009400869931247335
7031,7069,6946,6975,8450468,-0.012039660056657242
6937,6956,6805,6834,11452804,-0.020215053763440904
6814,6937,6805,6853,6229062,0.0027802165642376586
6842,6842,6720,6731,6346687,-0.017802422296804288
6785,6814,6729,6787,3888052,0.008319714752637042
6785,6785,6673,6720,3844807,-0.009871813761603065
6757,7021,6738,7004,12353967,0.042261904761904834
7021,7031,6852,6891,6864770,-0.016133637921187938
6918,7173,6908,6966,15395620,0.010883761427949556
7031,7153,6861,6995,13386669,0.004163077806488724
7097,7305,7041,7079,24570990,0.012008577555396638
7173,7343,6946,6995,18886522,-0.011866082780053633
6946,6965,6729,6759,12141471,-0.033738384560400236
5342,6059,5303,5664,91440709,-0.1620062139369729
5757,5794,5530,5673,26813779,0.0015889830508475367
5691,5719,5568,5692,17061767,0.0033491979552264795
5653,5747,5625,5692,11642722,0.0
5672,5682,5521,5560,14241451,-0.023190442726633842
5493,5615,5407,5560,8661024,0.0
5578,5615,5493,5513,5339156,-0.008453237410071979
5521,5615,5493,5606,6171700,0.016869218211500003
5625,5672,5539,5635,4454099,0.005173028897609733
5578,5597,5530,5588,3936524,-0.008340727595385955
5597,5615,5530,5531,3953389,-0.010200429491768026
5511,5615,5493,5541,4865227,0.0018079913216415555
5559,5587,5511,5560,3282109,0.0034289839379173515
5559,5578,5511,5531,3716535,-0.005215827338129531
5530,5530,5426,5446,6502292,-0.01536792623395411
5455,5625,5446,5550,6328590,0.019096584649283876
5568,5785,5521,5710,14347342,0.028828828828828756
5719,6370,5710,6013,40086579,0.05306479859894919
6078,6097,5889,6060,12622896,0.007816397804756292
6078,6134,5946,6050,9167141,-0.0016501650165016146
6012,6852,5993,6636,65331560,0.09685950413223132
6682,7060,6569,6711,38531744,0.011301989150090508
6710,6880,6474,6731,21316160,0.002980181791089276
6663,6965,6634,6655,20373075,-0.011291041450007477
6701,6805,6531,6598,13504117,-0.008564988730278
6616,6692,6521,6617,7456564,0.0028796605031828904
6644,6644,6465,6494,7715622,-0.018588484207344713
6493,6720,6484,6664,10487207,0.02617801047120416
6692,6757,6588,6588,9114646,-0.01140456182472993
6588,6606,6502,6513,3890884,-0.011384335154826952
6484,6493,6380,6390,7058143,-0.01888530631045604
6361,6550,6248,6419,7946368,0.004538341158059511
6502,6512,6238,6324,7791845,-0.014799813054993005
6276,6285,6134,6192,7723748,-0.020872865275142316
6173,6446,6116,6258,7465970,0.01065891472868219
6294,6398,6229,6315,5011511,0.00910834132310634
6333,6352,6229,6287,3353597,-0.004433887569279538
6333,6569,6333,6400,10086304,0.01797359630984574
6456,6474,6323,6333,5445734,-0.010468750000000027
6342,6380,6229,6305,5370046,-0.004421285330806879
6370,6634,6333,6598,17989856,0.046471054718477456
6653,6663,6465,6588,9407286,-0.0015156107911488137
6634,6644,6484,6513,6032091,-0.011384335154826952
6465,6493,6389,6465,4576448,-0.007369875633348677
6456,6550,6323,6324,6434871,-0.02180974477958242
6276,6285,6134,6183,7319695,-0.022296015180265694
6210,6446,6210,6287,5971768,0.016820313763545203
6266,6361,6257,6296,3148343,0.0014315253698107266
6305,6305,6191,6220,3197280,-0.012071156289707785
6248,6352,6238,6249,3924935,0.0046623794212219405
6238,6238,6153,6211,3200671,-0.006080972955672892
6144,6153,6059,6079,4192452,-0.021252616325873497
5993,6040,5955,5994,4569211,-0.013982562921533104
6030,6220,5983,6154,7213574,0.026693360026693425
6125,6342,6116,6173,9726502,0.00308742281442953
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
0,0,0,6173,0,0.0
6173,6294,5892,6295,11386585,0.019763486149360077
6220,6294,6088,6117,4925200,-0.028276409849086526
6145,6163,5938,5939,4928790,-0.029099231649501345
5901,6023,5760,5780,5431794,-0.026772183869338217
5732,5789,5489,5555,6328967,-0.038927335640138394
5479,5714,5451,5658,3676835,0.018541854185418538
5620,5657,5395,5405,5423561,-0.04471544715447151
5423,5498,5170,5227,5531852,-0.03293246993524512
5255,5545,5227,5489,4686002,0.050124354314138087
5526,5742,5526,5695,3618655,0.03752960466387312
5751,5892,5723,5817,4036044,0.02142230026338887
5779,5826,5667,5742,2784814,-0.012893243940175325
5742,5817,5714,5798,2398109,0.009752699407871823
5845,5854,5779,5845,2262384,0.008106243532252533
5826,5901,5751,5902,2935005,0.009751924721984606
5854,5957,5817,5911,2250774,0.0015249068112503927
5910,5938,5789,5808,2810596,-0.01742513957029268
5817,5882,5789,5873,2070198,0.011191460055096414
5826,5920,5807,5855,2392984,-0.0030648731483058356
5854,5864,5770,5845,2094727,-0.0017079419299743659
5807,5854,5770,5836,2343436,-0.0015397775876817565
5826,5864,5676,5714,3684570,-0.020904729266621014
5760,6079,5742,6014,7702546,0.052502625131256586
6135,6135,5948,6061,6152447,0.007815098104422935
6079,6220,6070,6211,7300016,0.02474839135456186
6210,6257,6079,6220,6840686,0.0014490420222186273
6350,6430,6160,6240,6502523,0.003215434083601254
6230,6240,6050,6150,5933970,-0.014423076923076872
6140,6200,6050,6200,3293193,0.008130081300812941
6230,6230,6090,6140,2668770,-0.009677419354838679
6070,6190,6070,6150,1918920,0.0016286644951140072
6150,6260,6100,6230,2733469,0.01300813008130075
6190,6200,6050,6160,3323539,-0.011235955056179803
6160,6280,6140,6200,2963176,0.006493506493506551
6200,6330,6120,6190,3564891,-0.001612903225806428
6120,6190,6070,6150,2936211,-0.00646203554119551
6160,6190,5900,5900,4506930,-0.04065040650406504
5920,6160,5920,6160,2784931,0.04406779661016946
6110,6160,6020,6020,1983777,-0.022727272727272707
6080,6190,6020,6100,2622006,0.013289036544850585
6100,6170,6060,6130,2372706,0.004918032786885185
6180,6180,5970,6060,5663246,-0.011419249592169667
6100,6250,6070,6160,8036613,0.01650165016501659
6160,6270,5990,6080,7456299,-0.012987012987012991
6120,6130,6020,6050,4299105,-0.004934210526315819
6050,6070,5970,6010,3826808,-0.006611570247933907
6030,6110,5990,5990,3640142,-0.0033277870216306127
6000,6010,5920,5950,2331675,-0.006677796327211993
5940,6130,5940,6030,6822245,0.013445378151260456
6060,6100,5940,5950,6072977,-0.013266998341625258
5960,6680,5960,6450,37901647,0.08403361344537807
6460,6540,6360,6380,9128575,-0.010852713178294615
6460,6740,6330,6380,14131153,0.0
6320,6440,6130,6160,7491795,-0.03448275862068961
6200,6250,6100,6120,4064499,-0.00649350649350644
6120,6160,5980,5990,4970120,-0.021241830065359513
6030,6080,5950,5960,4680301,-0.005008347245408995
5960,6000,5860,5900,4213071,-0.010067114093959773
5980,6000,5860,5980,3603645,0.013559322033898313
6020,6130,5950,5950,3970141,-0.0050167224080267525
5960,5980,5850,5850,3761144,-0.01680672268907568
5790,5810,5690,5710,5379197,-0.023931623931623958
5710,5870,5710,5800,3188852,0.015761821366024442
5850,5890,5760,5840,2915635,0.006896551724137945
5850,5860,5770,5770,2972339,-0.011986301369863006
5830,5840,5730,5730,2994348,-0.006932409012131768
5780,5780,5590,5610,3893000,-0.020942408376963373
5610,5890,5590,5700,7439487,0.016042780748663166
5650,5750,5600,5680,5678546,-0.0035087719298245723
5660,5740,5640,5660,3322273,-0.0035211267605633756
5660,5660,5530,5560,4663609,-0.017667844522968212
5530,5650,5490,5580,4825168,0.003597122302158251
5550,5570,5390,5420,5437502,-0.028673835125448077
5260,5380,5230,5260,5428596,-0.029520295202952074
5300,5350,5070,5070,8044166,-0.03612167300380231
5120,5320,5080,5260,5828163,0.03747534516765283
5190,5360,5160,5360,4015032,0.019011406844106515
5370,5400,5290,5370,2749513,0.001865671641791078
5370,5420,5300,5410,2604632,0.007448789571694592
5420,5590,5380,5590,4851370,0.03327171903881698
5630,5720,5550,5590,4571048,0.0
5610,5680,5600,5660,3389690,0.012522361359570633
5660,5820,5620,5760,4536158,0.0176678445229681
5760,5840,5680,5760,2960963,0.0
5750,5830,5700,5760,2653970,0.0
5740,5800,5710,5770,1630851,0.0017361111111111605
5810,5860,5750,5800,2355969,0.005199306759098743
5790,5830,5730,5750,3570538,-0.008620689655172376
5730,5740,5570,5580,3609584,-0.029565217391304355
5570,5680,5570,5630,2277087,0.008960573476702427
5630,5670,5580,5580,1655134,-0.008880994671403242
5630,5630,5580,5630,2070590,0.008960573476702427
5630,5690,5600,5610,1975669,-0.003552397868561319
5590,5610,5510,5510,2774883,-0.017825311942959
5540,5620,5450,5580,5074783,0.012704174228675091
5550,5820,5550,5710,4527712,0.023297491039426577
5680,5740,5640,5670,2752251,-0.007005253940455369
5680,5780,5660,5680,2071932,0.0017636684303350414
5660,5780,5610,5740,3030210,0.010563380281690238
5710,5900,5700,5780,5298749,0.006968641114982521
5720,5980,5710,5880,6885463,0.01730103806228378
5910,5920,5790,5880,3358943,0.0
5850,5960,5840,5900,3117209,0.00340136054421758
5880,5930,5810,5870,3039570,-0.005084745762711895
5850,5870,5750,5790,3821927,-0.013628620102214661
5790,5820,5710,5740,3106913,-0.008635578583765069
5700,5780,5640,5670,3635506,-0.012195121951219523
5630,5690,5510,5530,2870736,-0.024691358024691357
5540,5570,5400,5410,2627517,-0.02169981916817365
5370,5510,5350,5450,2703315,0.007393715341959428
5440,5520,5420,5480,1635450,0.005504587155963359
5430,5570,5410,5520,2357300,0.007299270072992803
5520,5580,5370,5390,2711568,-0.023550724637681153
5400,5430,5210,5230,3612502,-0.029684601113172504
5200,5340,5200,5260,2651472,0.005736137667303964
5260,5280,5070,5080,4834899,-0.034220532319391594
5100,5200,5020,5180,3380139,0.019685039370078705
5250,5370,5230,5310,2775958,0.025096525096525157
5300,5450,5300,5440,2529924,0.024482109227871973
5410,5500,5350,5460,2156916,0.003676470588235281
5490,5570,5400,5440,2250196,-0.00366300366300365
5480,5520,5440,5500,1398591,0.011029411764705843
5510,5660,5500,5630,3858750,0.023636363636363678
5540,5570,5460,5470,2375239,-0.028419182948490218
5320,5430,5320,5320,2053845,-0.027422303473491727
5340,5380,5200,5220,2493073,-0.018796992481203034
5350,5460,5320,5440,2220850,0.04214559386973171
5470,5550,5390,5490,2837861,0.009191176470588314
5420,5570,5410,5550,2309357,0.010928961748633892
5460,5590,5430,5560,1923054,0.0018018018018017834
5440,5650,5420,5560,3606915,0.0
5640,5930,5600,5930,13954911,0.06654676258992809
5950,5990,5720,5750,9810777,-0.030354131534570006
5880,5940,5730,5750,6000733,0.0
5610,5870,5600,5820,7549789,0.012173913043478368
5840,6180,5840,6050,13603643,0.03951890034364269
6100,6100,5950,5990,5911795,-0.00991735537190086
5970,6070,5960,6020,4774921,0.005008347245408995
5940,6040,5880,5940,5216328,-0.013289036544850474
5900,6040,5770,5770,6181155,-0.028619528619528656
5820,5890,5720,5810,3613473,0.006932409012131657
5810,5880,5760,5860,2774008,0.008605851979345935
5670,5900,5660,5800,3596174,-0.010238907849829393
5790,5800,5510,5530,5870356,-0.04655172413793107
5580,5590,5500,5530,2822499,0.0
5580,5650,5500,5510,5157506,-0.003616636528028905
5530,5580,5510,5530,2496810,0.003629764065335772
5560,5630,5520,5530,2279858,0.0
5550,5740,5550,5700,4842714,0.030741410488245968
5730,5730,5650,5690,2403611,-0.0017543859649122862
5650,5710,5610,5710,2341344,0.0035149384885764245
5690,5730,5660,5690,1738400,-0.003502626970227629
5700,5790,5690,5700,2944147,0.0017574692442883233
5700,5740,5650,5680,2207544,-0.0035087719298245723
5730,5770,5680,5700,2419900,0.0035211267605634866
5670,5770,5670,5680,2315716,-0.0035087719298245723
5650,5670,5590,5630,1901502,-0.008802816901408494
5620,5690,5570,5670,1835565,0.007104795737122638
5660,5680,5630,5660,1468933,-0.0017636684303351524
5630,5650,5570,5570,1973820,-0.01590106007067138
5540,5540,5410,5410,3319024,-0.02872531418312385
5480,5550,5400,5450,2782771,0.007393715341959428
5430,5550,5410,5550,2120051,0.0183486238532109
5520,5690,5490,5550,3166430,0.0
5600,6000,5590,5990,12459788,0.07927927927927936
5990,6300,5920,6140,16674819,0.025041736227044975
6110,6280,6060,6240,8985450,0.016286644951140072
6250,6310,6120,6190,4712257,-0.008012820512820484
6180,6370,6110,6350,9223336,0.025848142164781818
6370,6380,6130,6210,5876578,-0.022047244094488216
6210,6240,6050,6180,6555740,-0.004830917874396157
6400,6450,6120,6150,13688889,-0.004854368932038833
6020,6180,6010,6050,4635941,-0.016260162601625994
6110,6130,6020,6070,3378550,0.0033057851239668423
5970,6190,5960,6090,4734278,0.0032948929159801743
6110,6210,6040,6150,3811757,0.009852216748768461
6160,6170,6040,6060,3035056,-0.014634146341463428
6000,6090,5990,6030,2610092,-0.004950495049504955
6020,6070,5900,5910,3403049,-0.01990049751243783
5900,5940,5830,5850,3147679,-0.010152284263959421
5790,5930,5780,5840,3127867,-0.0017094017094017033
5810,5820,5700,5720,2861204,-0.020547945205479423
5660,5700,5570,5680,3014740,-0.006993006993006978
5680,5690,5570,5580,2816511,-0.017605633802816878
5550,5690,5540,5550,3674178,-0.005376344086021501
5560,5680,5560,5660,3002663,0.01981981981981984
5670,5680,5600,5650,2053557,-0.0017667844522968323
5640,5720,5510,5610,4853880,-0.0070796460176991705
5630,5660,5530,5550,3356122,-0.010695187165775444
5450,5520,5430,5460,4312141,-0.01621621621621616
5480,5580,5470,5580,2203226,0.0219780219780219
5620,5620,5510,5590,1814510,0.0017921146953405742
